All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
5904,501,1803,474,737,12,73,1490,72,256,458,28,E02000265,18.0,,,0.5422372024436486,E02000265
4624,428,544,255,989,9,31,1781,109,75,376,27,E02000266,44.0,,,0.6151980598221504,E02000266
3783,320,998,287,507,9,42,1085,63,157,305,10,E02000267,10.0,,,0.6642079381805409,E02000267
5096,600,1947,286,328,11,64,1215,70,210,336,29,E02000268,11.0,,,0.6584728033472803,E02000268
4698,542,1931,237,285,6,44,1071,42,225,299,16,E02000269,10.0,,2.0,0.6841294298921418,E02000269
3478,304,1151,226,515,1,37,721,34,146,322,21,E02000270,22.0,1.0,1.0,0.44250975682978083,E02000270
3832,541,1405,120,339,9,64,798,35,229,272,20,E02000271,12.0,,,0.6861720654824103,E02000271
3649,357,1262,158,272,9,31,1110,52,140,246,12,E02000272,8.0,,,0.7576580069794494,E02000272
5331,369,324,342,1586,6,26,1980,200,61,418,19,E02000274,12.0,,,0.6106269328085465,E02000274
3078,294,223,215,531,13,11,1360,105,48,263,15,E02000275,17.0,,,0.6475832942280619,E02000275
3852,387,1597,189,294,2,46,903,39,187,191,17,E02000276,10.0,,,0.6545178435839029,E02000276
3164,195,208,382,364,19,30,1618,77,51,207,13,E02000277,12.0,,,0.7400980761976612,E02000277
3266,235,230,351,487,17,20,1490,123,64,231,18,E02000278,16.0,1.0,,0.6394142769981697,E02000278
4620,356,456,763,581,18,32,1948,120,65,242,39,E02000279,21.0,1.0,,0.6535812672176309,E02000279
4122,431,256,687,299,28,27,1855,112,73,338,16,E02000280,27.0,1.0,,0.743796884016157,E02000280
3943,310,256,401,474,32,32,1929,126,79,283,21,E02000281,15.0,,,0.7029170206740301,E02000281
3275,225,217,279,675,8,25,1463,102,45,209,27,E02000282,21.0,,,0.5700372386135778,E02000282
3424,244,219,369,429,26,20,1708,111,65,210,23,E02000283,14.0,1.0,,0.7418220189940204,E02000283
4221,408,380,913,307,20,33,1586,100,71,385,18,E02000284,31.0,1.0,,0.7340577637975407,E02000284
3282,288,261,397,181,29,39,1595,102,48,325,17,E02000285,13.0,,,0.8410381184103812,E02000285
4316,430,506,891,231,22,24,1703,84,47,355,23,E02000286,22.0,1.0,,0.7680559150918975,E02000286
3058,508,509,311,112,14,14,1390,71,17,92,20,E02000287,37.0,1.0,1.0,0.8082677165354331,E02000287
4186,299,325,423,797,14,19,1742,121,64,365,17,E02000288,35.0,,,0.6247357293868921,E02000288
3075,351,606,195,164,24,17,1483,87,26,102,20,E02000289,27.0,,,0.8661710037174721,E02000289
2634,183,239,325,519,11,7,1026,49,37,222,16,E02000290,23.0,1.0,,0.5387311601822643,E02000290
4193,355,517,696,457,18,31,1599,102,84,311,23,E02000291,20.0,2.0,,0.6438219109554777,E02000291
4517,371,508,566,501,30,38,1958,127,72,324,22,E02000292,20.0,1.0,,0.7498602571268865,E02000292
3046,400,333,466,152,24,17,1405,66,35,136,12,E02000293,28.0,1.0,,0.8510121457489879,E02000293
3535,262,351,294,652,13,30,1582,102,34,193,22,E02000294,15.0,,,0.6766367563974742,E02000294
3966,470,1043,295,232,22,22,1593,84,28,158,19,E02000295,20.0,,,0.7792052584403943,E02000295
4613,443,1605,168,438,25,26,1535,89,38,228,18,E02000296,28.0,1.0,2.0,0.6787617356001014,E02000296
4728,484,517,559,335,39,27,2307,139,70,234,17,E02000297,20.0,,,0.832854681217691,E02000297
4151,539,566,909,194,21,23,1582,95,60,142,20,E02000298,17.0,1.0,,0.8396747967479675,E02000298
3650,310,395,334,864,18,17,1352,92,42,209,17,E02000299,11.0,,,0.5677719604421175,E02000299
3368,252,412,355,658,12,18,1326,94,31,192,18,E02000300,12.0,,,0.6037358238825884,E02000300
3696,227,452,333,914,11,21,1373,85,44,213,23,E02000301,16.0,,,0.5149120570991588,E02000301
3844,379,565,412,445,21,35,1663,113,32,154,25,E02000302,5.0,,,0.7396733909702209,E02000302
2952,258,310,278,623,17,20,1117,91,36,183,19,E02000303,18.0,1.0,,0.5137820512820512,E02000303
4124,557,1152,300,187,17,25,1566,81,60,169,10,E02000304,21.0,,,0.8461538461538461,E02000304
4707,506,934,868,476,19,40,1485,70,86,208,15,E02000305,16.0,1.0,,0.6957770755530021,E02000305
3094,202,381,342,853,13,13,949,62,35,216,28,E02000306,23.0,2.0,,0.4251530328324986,E02000306
4194,345,616,375,650,15,25,1799,119,38,190,22,E02000307,12.0,,,0.7108076009501187,E02000307
3792,389,1306,243,436,11,29,1050,62,55,192,19,E02000308,32.0,1.0,1.0,0.6354883081155434,E02000308
4024,288,516,327,1024,12,30,1346,84,58,297,42,E02000309,19.0,1.0,,0.5400264200792603,E02000309
4590,321,1078,308,723,16,39,1672,118,61,230,24,E02000311,30.0,,,0.6668490153172867,E02000311
5779,498,2055,552,610,11,48,1514,88,128,251,24,E02000312,26.0,,,0.5992491787893008,E02000312
2771,175,405,451,675,9,20,787,80,29,131,9,E02000313,7.0,,,0.5025242718446602,E02000313
5584,455,1074,997,1000,23,69,1539,102,56,214,55,E02000314,50.0,,,0.624372432679142,E02000314
3494,250,285,862,709,13,17,1075,77,32,156,18,E02000315,26.0,,,0.5218023255813954,E02000315
5682,458,1606,1139,853,5,41,906,44,86,339,205,E02000316,42.0,1.0,1.0,0.4134304207119741,E02000316
3116,255,467,496,776,12,23,719,50,47,254,17,E02000317,15.0,1.0,,0.455625,E02000317
4344,364,495,776,1311,7,31,979,87,32,244,18,E02000318,17.0,,,0.5150776728601889,E02000318
5057,371,802,1078,1136,11,39,1081,87,64,332,56,E02000319,27.0,1.0,,0.5281945162959131,E02000319
2972,194,207,787,540,16,30,967,57,32,126,16,E02000320,23.0,,,0.597068145800317,E02000320
3043,211,412,579,731,11,27,706,60,35,252,19,E02000321,9.0,,,0.445950643030935,E02000321
4416,354,603,776,1186,10,20,997,65,79,290,36,E02000323,19.0,,,0.43414146463384157,E02000323
3095,254,473,645,570,20,34,761,49,53,225,11,E02000324,14.0,,,0.5030281439258996,E02000324
3644,301,572,1076,467,11,36,761,47,149,208,16,E02000326,16.0,,,0.6101637107776262,E02000326
2803,325,360,392,548,7,21,568,48,97,410,27,E02000327,31.0,,,0.4722104369961816,E02000327
3449,331,640,1182,253,5,28,600,28,154,198,30,E02000328,16.0,2.0,,0.598371335504886,E02000328
2851,178,214,485,483,14,39,1122,92,46,166,12,E02000329,17.0,,,0.682741116751269,E02000329
3667,280,594,655,621,25,34,1041,78,96,225,18,E02000331,21.0,,,0.5784919653893696,E02000331
3571,367,459,567,489,27,62,1253,79,92,160,16,E02000332,20.0,,,0.7099391480730223,E02000332
3528,377,469,1315,219,12,53,657,38,177,198,13,E02000333,24.0,,,0.6801996672212979,E02000333
3024,253,339,541,368,17,60,1120,81,86,144,15,E02000334,20.0,,,0.709477756286267,E02000334
3370,283,175,904,235,33,60,1284,91,82,203,20,E02000335,15.0,,,0.7770193401592719,E02000335
3523,228,221,849,508,12,47,1249,91,54,252,12,E02000337,25.0,,,0.6741160773849233,E02000337
2933,286,152,927,232,24,34,964,70,53,184,7,E02000339,23.0,1.0,,0.7018385291766587,E02000339
3061,285,141,896,327,33,37,1065,58,50,155,14,E02000340,40.0,1.0,,0.6863165416220078,E02000340
3110,211,158,619,547,13,49,1158,100,51,198,6,E02000341,30.0,,,0.6256613756613757,E02000341
2671,187,103,788,344,21,24,910,81,37,158,18,E02000342,13.0,,,0.66005291005291,E02000342
2988,248,120,746,379,29,43,1166,86,29,126,16,E02000343,11.0,1.0,,0.7024824008892182,E02000343
3189,248,106,944,273,39,50,1263,81,42,127,16,E02000344,22.0,,,0.7932148626817448,E02000344
3124,348,462,150,627,17,23,521,55,175,735,11,E02000345,16.0,1.0,,0.4389157073895284,E02000345
2358,174,690,190,705,8,16,280,23,117,134,21,E02000346,21.0,,,0.3035505267264924,E02000346
3038,346,569,196,572,28,14,431,56,281,537,8,E02000347,6.0,,,0.3927392739273927,E02000347
2818,263,409,187,773,18,26,393,38,188,513,10,E02000348,9.0,,,0.3569900142653352,E02000348
5086,567,870,447,1266,10,47,560,50,785,453,31,E02000350,9.0,1.0,,0.40332871012482663,E02000350
5362,442,2118,427,969,14,51,448,28,598,242,25,E02000351,11.0,,,0.3643491897543126,E02000351
3305,363,608,164,831,17,44,397,23,556,277,25,E02000352,11.0,,,0.4181494661921708,E02000352
4612,599,694,354,1222,13,68,448,24,872,296,22,E02000353,14.0,,,0.4483082706766917,E02000353
4355,427,698,439,1208,13,43,454,28,720,309,16,E02000354,22.0,1.0,,0.33357988165680474,E02000354
4369,529,653,344,1144,10,49,531,32,754,301,22,E02000355,17.0,,,0.4265432098765432,E02000355
4331,484,698,204,1342,15,47,386,22,829,284,20,E02000356,10.0,,,0.42938931297709926,E02000356
2099,127,263,162,843,5,19,365,25,123,160,7,E02000357,18.0,,,0.3633825289190267,E02000357
5985,632,1043,402,1811,26,69,547,24,952,452,27,E02000358,13.0,,,0.32607329842931937,E02000358
3127,301,519,235,721,6,30,430,32,600,244,9,E02000359,12.0,,,0.4470198675496689,E02000359
5154,481,805,570,1453,17,42,524,37,699,482,44,E02000360,20.0,1.0,,0.3027175057931325,E02000360
4163,417,745,361,1157,7,43,344,25,703,343,18,E02000361,36.0,1.0,,0.2797807903086242,E02000361
2828,256,583,223,671,12,37,401,22,419,186,18,E02000362,37.0,1.0,,0.42065299924069854,E02000362
4056,289,669,355,1291,7,32,561,42,381,407,22,E02000363,19.0,1.0,,0.3082689686506134,E02000363
4968,632,874,340,1116,16,60,415,29,1024,441,21,E02000364,17.0,,,0.3724031803026417,E02000364
7546,863,1466,412,2098,43,81,593,29,1214,705,42,E02000365,33.0,3.0,,0.3513937282229965,E02000365
3902,401,808,204,919,27,58,488,31,576,366,24,E02000366,19.0,,,0.3913279132791328,E02000366
5546,610,1267,311,1255,20,63,463,30,985,514,28,E02000367,24.0,1.0,,0.36632236368003845,E02000367
4297,361,758,260,1102,18,45,448,25,641,623,16,E02000368,18.0,,,0.33987090367428,E02000368
5694,527,1022,323,1660,28,46,508,32,621,895,32,E02000369,11.0,,,0.30941176470588233,E02000369
3993,334,735,214,948,33,37,329,22,391,929,21,E02000370,16.0,,,0.29803609341825904,E02000370
7101,786,1677,313,1214,42,61,379,43,674,1870,42,E02000371,47.0,1.0,,0.23854019746121297,E02000371
4161,321,1217,247,856,16,40,595,35,187,636,11,E02000372,40.0,,3.0,0.3688078388677191,E02000372
2509,187,659,185,614,9,22,360,14,94,356,9,E02000373,7.0,,,0.3386765310316482,E02000373
3340,305,1126,162,529,4,70,481,36,254,361,12,E02000374,10.0,,,0.49305019305019304,E02000374
3796,354,1341,176,667,4,48,378,20,258,529,21,E02000375,22.0,1.0,1.0,0.35479876160990714,E02000375
4098,374,1478,185,600,4,61,442,33,342,564,15,E02000376,12.0,,1.0,0.36706852791878175,E02000376
4447,447,1519,168,764,5,82,541,29,370,510,12,E02000377,13.0,,,0.4157210074730141,E02000377
4043,435,1687,176,468,12,52,375,21,257,540,20,E02000378,5.0,,,0.3616630999694283,E02000378
4043,439,1504,112,511,12,53,588,36,356,413,19,E02000379,12.0,,,0.5394984326018809,E02000379
3338,441,1342,98,278,8,63,367,44,292,386,19,E02000380,4.0,,1.0,0.5267682688550215,E02000380
4517,644,1743,190,476,10,80,441,25,355,539,14,E02000381,3.0,1.0,,0.47083449623220763,E02000381
3352,459,1275,131,352,10,69,384,25,239,388,20,E02000382,16.0,,1.0,0.47786043216436414,E02000382
5291,561,2243,208,652,15,68,501,34,294,689,26,E02000383,16.0,,1.0,0.36849192100538597,E02000383
3734,371,1544,130,440,10,38,328,17,220,610,26,E02000384,35.0,,2.0,0.3393734643734644,E02000384
4235,360,2360,140,230,8,60,328,11,285,431,22,E02000385,4.0,,2.0,0.3829993535875889,E02000385
4043,342,1673,201,546,11,55,378,22,202,593,20,E02000386,10.0,,,0.34616457461645744,E02000386
3407,280,1200,118,535,8,57,355,17,257,561,19,E02000387,7.0,,,0.37205209433298136,E02000387
4916,471,1985,215,604,20,134,457,42,388,575,25,E02000388,10.0,1.0,1.0,0.4018396846254928,E02000388
4638,531,1617,144,572,29,115,601,46,427,541,15,E02000389,9.0,,,0.5599652375434531,E02000389
3627,315,1280,122,576,19,97,443,11,334,414,16,E02000390,5.0,,,0.5005313496280552,E02000390
4220,591,1605,145,537,44,137,442,32,259,403,25,E02000391,22.0,,,0.5352442234571512,E02000391
5537,587,2417,191,669,12,145,541,26,367,554,28,E02000392,12.0,,1.0,0.4861717612809316,E02000392
3788,377,1432,150,520,16,152,459,26,288,339,29,E02000393,7.0,,,0.5954716981132075,E02000393
4086,449,1134,325,618,38,126,510,39,290,494,63,E02000394,19.0,1.0,,0.5043649676147564,E02000394
3502,514,1428,147,355,18,104,406,19,246,241,24,E02000395,18.0,,1.0,0.5958072820890034,E02000395
3480,448,1021,215,520,38,135,429,26,261,364,23,E02000396,15.0,,,0.5887365690996665,E02000396
4049,372,1697,348,548,11,52,693,45,106,167,10,E02000397,4.0,1.0,,0.44016587677725116,E02000397
2454,191,521,210,682,4,15,557,34,48,177,15,E02000398,13.0,,,0.41135274603759675,E02000398
3772,431,1427,348,394,16,41,802,44,104,153,12,E02000400,16.0,1.0,1.0,0.576608951323097,E02000400
2424,198,518,103,580,3,19,714,55,52,164,18,E02000401,14.0,,,0.529136537643556,E02000401
2394,132,564,183,626,4,20,621,41,52,137,14,E02000402,18.0,,,0.47023086269744835,E02000402
3887,287,1758,220,584,11,26,634,43,96,212,16,E02000403,22.0,,1.0,0.44288164665523155,E02000403
3228,244,1266,136,619,6,28,604,36,55,214,20,E02000404,14.0,,,0.4712121212121212,E02000404
3611,541,1086,434,246,9,60,832,43,173,170,17,E02000405,17.0,,,0.7494117647058823,E02000405
3244,219,1334,152,553,6,28,573,43,100,220,16,E02000406,6.0,,,0.4123827392120075,E02000406
2938,256,790,248,721,10,29,579,42,92,163,8,E02000407,18.0,1.0,,0.36557659208261617,E02000407
2835,219,785,219,728,2,15,519,41,71,228,8,E02000408,21.0,,,0.4087021197471179,E02000408
2602,195,740,140,609,4,25,565,54,94,162,14,E02000409,8.0,,,0.4435129740518962,E02000409
3871,573,1241,135,596,12,72,815,37,168,207,15,E02000410,15.0,,,0.6283902782669955,E02000410
3092,196,1038,305,670,7,22,555,39,64,180,16,E02000411,45.0,2.0,1.0,0.45009276437847867,E02000411
3246,250,1356,162,602,5,36,427,31,102,259,16,E02000412,20.0,,,0.3498085624782457,E02000412
3761,574,1268,101,427,7,89,841,38,193,209,14,E02000413,10.0,,,0.6859083191850595,E02000413
3378,285,1072,224,731,4,28,601,33,182,200,18,E02000414,6.0,,,0.468384074941452,E02000414
3492,275,1552,139,587,10,29,544,31,154,154,17,E02000415,19.0,,1.0,0.42491657397107896,E02000415
3889,368,1210,554,480,10,64,699,22,242,223,17,E02000416,8.0,1.0,,0.4706901530464915,E02000416
3936,600,1364,132,607,11,69,685,36,232,182,18,E02000417,21.0,,,0.6223702664796634,E02000417
3079,475,944,192,293,7,59,646,34,206,205,18,E02000418,7.0,,,0.7194630872483222,E02000418
4468,360,1813,319,733,10,47,584,31,250,298,23,E02000419,14.0,,,0.380379175443876,E02000419
3422,284,1253,250,674,4,35,509,34,137,227,15,E02000420,17.0,1.0,1.0,0.36721311475409835,E02000420
3094,204,1166,317,684,2,27,394,21,117,143,19,E02000421,23.0,,,0.3297391304347826,E02000421
3437,246,1168,261,781,10,22,543,26,167,206,7,E02000422,13.0,,,0.4193438140806562,E02000422
3703,271,1367,249,809,1,38,459,44,249,195,21,E02000423,13.0,,,0.38513513513513514,E02000423
4125,477,1382,460,510,6,53,605,30,324,258,20,E02000424,12.0,,,0.5433937823834197,E02000424
2739,256,624,144,575,8,23,595,49,95,350,20,E02000425,12.0,1.0,,0.4891304347826087,E02000425
3696,626,1385,94,368,23,65,733,49,152,181,20,E02000426,30.0,,1.0,0.6512838306731437,E02000426
3993,311,1557,407,707,9,59,437,26,301,152,27,E02000427,14.0,2.0,1.0,0.38458819370802405,E02000427
3129,307,967,213,716,3,30,494,27,181,177,14,E02000428,13.0,,,0.3846990572878898,E02000428
4178,640,1588,190,409,10,95,691,34,289,211,21,E02000429,12.0,,,0.6454630495790459,E02000429
4845,621,1899,383,504,4,88,663,40,369,260,14,E02000430,17.0,,,0.5378393991912189,E02000430
4340,554,1914,126,590,9,76,510,27,283,234,17,E02000431,14.0,,,0.5505904883498245,E02000431
3933,411,1710,411,387,9,31,409,17,363,173,12,E02000432,5.0,,,0.4088225078152136,E02000432
3617,685,807,140,208,19,21,1548,58,17,100,14,E02000433,42.0,,1.0,0.7815049864007253,E02000433
4161,630,1096,165,306,24,14,1597,87,18,206,18,E02000434,13.0,,1.0,0.7820267686424475,E02000434
3314,400,648,149,232,18,14,1593,90,36,114,20,E02000435,8.0,,,0.8108504398826979,E02000435
2911,493,485,232,113,17,8,1425,54,10,57,17,E02000436,12.0,,,0.9110576923076923,E02000436
3949,395,572,349,388,20,21,1840,102,27,220,15,E02000437,18.0,,,0.7848799480856586,E02000437
3539,383,631,335,272,12,29,1579,91,23,175,9,E02000438,23.0,1.0,,0.7719063545150502,E02000438
3919,317,952,203,562,11,20,1446,131,17,246,14,E02000439,11.0,,,0.7178163039468831,E02000439
4695,514,1031,236,286,25,23,2259,110,21,176,14,E02000440,21.0,,,0.8820861678004536,E02000440
3106,400,778,157,206,10,17,1320,74,22,112,10,E02000441,20.0,,,0.7735985533453887,E02000441
4183,331,1048,286,503,7,11,1587,154,19,217,20,E02000442,17.0,,,0.8009478672985783,E02000442
4169,298,645,475,575,8,23,1617,113,39,362,14,E02000443,7.0,,,0.6587574149235093,E02000443
3998,314,930,222,407,15,15,1767,122,19,174,13,E02000444,12.0,,,0.8120805369127517,E02000444
4723,368,845,635,574,16,46,1653,131,67,375,13,E02000445,20.0,2.0,1.0,0.6601216814159292,E02000445
3476,390,743,236,199,9,24,1557,83,44,180,11,E02000447,19.0,1.0,,0.8279657562168773,E02000447
3263,498,1012,105,123,12,15,1214,62,33,176,13,E02000448,14.0,,1.0,0.8106227106227106,E02000448
3930,323,881,290,481,3,10,1536,151,5,232,18,E02000449,7.0,,,0.7427894112998815,E02000449
3272,407,924,168,156,11,9,1338,65,28,153,13,E02000451,14.0,,1.0,0.8440837249038873,E02000451
4412,350,1285,458,471,7,22,1140,79,52,535,13,E02000452,11.0,,,0.6284962158604804,E02000452
3904,382,1243,244,287,7,22,1288,73,52,295,11,E02000453,14.0,,,0.7228571428571429,E02000453
3480,444,958,130,121,11,16,1565,68,31,125,11,E02000454,17.0,,,0.88,E02000454
4204,419,1531,290,339,8,17,1077,62,23,413,25,E02000455,32.0,1.0,1.0,0.6098003629764065,E02000455
3565,311,1177,198,267,8,21,1179,60,40,298,6,E02000456,11.0,,1.0,0.7404458598726115,E02000456
2984,352,870,162,161,12,21,1158,58,33,148,9,E02000457,8.0,,,0.815,E02000457
3840,366,1063,217,477,8,21,1317,94,33,227,17,E02000459,16.0,,1.0,0.6451408673630896,E02000459
2784,205,656,181,345,14,19,1137,44,23,149,11,E02000460,14.0,,,0.7048880767473732,E02000460
3462,429,1069,157,193,8,11,1134,47,32,362,20,E02000461,21.0,1.0,1.0,0.793035993740219,E02000461
3073,293,693,205,432,6,13,1168,74,24,159,6,E02000462,10.0,,,0.7067873303167421,E02000462
3771,302,689,210,414,12,22,1797,95,29,186,15,E02000463,4.0,,,0.7708034433285509,E02000463
2659,196,103,385,292,19,39,1368,93,16,138,10,E02000464,30.0,,,0.7027339237581826,E02000464
3432,203,138,577,435,15,33,1668,147,26,180,10,E02000465,43.0,,,0.6676904176904177,E02000465
3689,289,298,341,395,48,41,1966,138,22,138,13,E02000466,37.0,,,0.7795981452859351,E02000466
3851,191,208,536,522,16,43,1775,190,36,307,27,E02000467,30.0,,,0.5948128211402006,E02000467
3647,282,324,333,383,39,41,1886,164,29,153,13,E02000468,23.0,,,0.8044530493707648,E02000468
2688,172,132,361,325,15,31,1350,102,26,161,13,E02000469,20.0,,,0.7038288288288288,E02000469
3928,321,161,1087,185,31,28,1794,94,31,175,21,E02000470,44.0,1.0,,0.7992543733868654,E02000470
3586,350,202,581,183,54,23,1849,114,34,182,14,E02000471,12.0,,,0.8774062816616008,E02000471
4451,336,310,590,403,54,50,2233,144,30,291,10,E02000472,17.0,,,0.8117945823927766,E02000472
4889,402,308,1092,242,47,45,2355,133,30,203,32,E02000473,21.0,,,0.840666493100755,E02000473
3952,249,353,568,341,33,53,1876,111,61,295,12,E02000474,25.0,,,0.7461582242458736,E02000474
4721,443,286,1388,228,44,26,1880,148,40,225,13,E02000475,25.0,1.0,,0.8019323671497585,E02000475
4206,313,319,1125,395,16,34,1301,116,38,530,19,E02000476,39.0,1.0,,0.5707183693760874,E02000476
4810,366,312,1119,268,64,35,2153,154,41,273,25,E02000477,26.0,,,0.8555704697986577,E02000477
2858,393,220,453,89,26,11,1488,90,13,63,12,E02000478,17.0,,,0.9137291280148423,E02000478
4285,298,322,1017,322,34,35,1604,97,36,505,15,E02000479,23.0,,,0.7132332105412298,E02000479
4824,310,339,784,510,32,49,1983,142,75,581,19,E02000480,32.0,,,0.7422520661157025,E02000480
3595,322,197,889,164,31,24,1685,93,25,151,14,E02000481,36.0,,,0.8079287031346035,E02000481
2985,322,190,971,98,30,14,1119,55,22,153,11,E02000482,33.0,2.0,1.0,0.8589945011783189,E02000482
3727,301,514,553,273,51,32,1627,75,25,252,24,E02000483,25.0,1.0,,0.7119485831142273,E02000483
4309,315,442,644,274,56,54,2061,128,52,265,18,E02000484,10.0,,,0.8408805031446541,E02000484
3974,322,612,861,216,35,30,1553,112,29,192,12,E02000485,27.0,,1.0,0.7902222222222223,E02000485
3741,246,932,355,266,52,27,1548,96,40,158,21,E02000486,10.0,,1.0,0.7838104639684107,E02000486
3774,460,249,1021,90,54,19,1568,80,26,194,13,E02000487,24.0,,,0.9121212121212121,E02000487
3786,263,883,317,275,65,33,1626,80,33,192,19,E02000488,16.0,,,0.8318166498146276,E02000488
3774,259,880,302,358,31,26,1587,144,34,140,13,E02000489,19.0,,1.0,0.7321711568938193,E02000489
3615,227,615,308,312,31,28,1797,133,30,121,13,E02000490,16.0,,,0.7570211423161881,E02000490
3864,268,371,395,398,26,38,1963,182,53,153,17,E02000491,41.0,,,0.7321676380793783,E02000491
3020,222,149,521,163,33,22,1644,130,21,92,23,E02000492,22.0,,,0.8478605388272583,E02000492
2911,193,161,567,255,13,24,1393,94,28,168,15,E02000493,22.0,1.0,,0.7138810198300283,E02000493
3645,618,889,106,124,8,15,1611,73,21,168,12,E02000494,28.0,,1.0,0.8597110754414126,E02000494
4785,549,1328,167,246,21,23,2043,100,49,243,16,E02000495,40.0,,2.0,0.7749335909200676,E02000495
3747,511,191,84,200,9,36,2237,142,52,274,11,E02000496,39.0,,,0.8361037234042553,E02000496
4214,429,1035,146,155,18,31,2067,104,45,171,13,E02000497,27.0,,,0.8267441860465117,E02000497
3026,300,452,112,103,22,36,1738,81,32,141,9,E02000498,27.0,,1.0,0.8289730573994534,E02000498
3874,401,1080,135,110,23,36,1782,79,46,166,16,E02000499,15.0,,,0.8433855381539487,E02000499
4032,475,994,106,105,11,24,1968,97,52,187,13,E02000500,27.0,,3.0,0.8380213385063046,E02000500
