Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code
E02000226,3849,478,110,750,397,23,25,1751,117,27,163,8,E02000226,34.0,,,,,0.8866237482117311,E02000226
E02000227,5894,475,302,813,799,26,76,2958,205,28,182,30,E02000227,50.0,,,E02000227,2.0,0.8167388167388168,E02000227
E02000228,3718,500,57,980,223,16,23,1649,108,25,119,18,E02000228,33.0,,,,,0.8967168262653898,E02000228
E02000229,2403,153,361,228,262,0,21,1058,98,10,190,22,E02000229,28.0,,,E02000229,1.0,0.5996684624948198,E02000229
E02000230,5042,594,117,1695,480,8,23,1717,90,50,249,19,E02000230,37.0,E02000230,1.0,,,0.7662337662337663,E02000230
E02000231,3801,596,64,901,252,10,14,1715,86,31,117,15,E02000231,37.0,,,,,0.9197797876523791,E02000231
E02000232,2954,387,50,417,297,13,30,1496,109,23,123,9,E02000232,21.0,,,,,0.8709122203098106,E02000232
E02000233,2982,331,72,840,225,7,25,1246,49,35,137,15,E02000233,14.0,,,,,0.8318695106649937,E02000233
E02000234,3999,432,67,1031,351,13,31,1736,90,45,184,19,E02000234,59.0,E02000234,4.0,,,0.7931034482758621,E02000234
E02000235,3536,401,58,957,189,16,30,1633,92,42,109,9,E02000235,17.0,E02000235,2.0,,,0.8756495916852264,E02000235
E02000236,3930,424,43,898,234,16,30,1963,89,37,181,15,E02000236,29.0,E02000236,1.0,,,0.8854827343199436,E02000236
E02000237,3472,390,30,636,255,12,34,1808,106,26,156,19,E02000237,56.0,,,,,0.8087378640776699,E02000237
E02000238,4711,332,1107,275,604,12,53,1896,122,62,214,34,E02000238,20.0,E02000238,1.0,,,0.7581000314564328,E02000238
E02000239,4725,346,1362,256,544,8,41,1797,105,54,193,19,E02000239,13.0,,,,,0.7780437756497948,E02000239
E02000240,4430,342,1006,275,647,14,41,1741,92,39,205,28,E02000240,37.0,,,,,0.660212201591512,E02000240
E02000241,3346,270,912,157,398,8,44,1307,76,39,126,9,E02000241,30.0,,,E02000241,1.0,0.746407438715131,E02000241
E02000242,3326,272,820,143,400,13,26,1175,87,79,296,15,E02000242,9.0,,,,,0.7489539748953975,E02000242
E02000243,4190,361,1097,232,471,11,47,1611,111,49,182,18,E02000243,18.0,E02000243,2.0,E02000243,1.0,0.7017601043024772,E02000243
E02000244,3758,352,1138,181,307,8,35,1327,77,103,219,11,E02000244,30.0,,,E02000244,1.0,0.7524454477050414,E02000244
E02000245,3357,210,505,148,724,8,37,1451,96,47,117,14,E02000245,9.0,,,,,0.5869158878504673,E02000245
E02000246,3507,253,400,139,709,13,38,1702,76,32,132,13,E02000246,17.0,,,,,0.664929990231195,E02000246
E02000247,4488,364,699,196,839,12,47,1932,127,70,180,22,E02000247,26.0,,,,,0.6836218375499334,E02000247
E02000248,3846,396,1428,192,294,3,37,1026,78,80,298,14,E02000248,27.0,,,E02000248,2.0,0.7026188835286009,E02000248
E02000249,3658,313,664,130,741,6,38,1396,92,70,192,16,E02000249,25.0,,,,,0.6652062796641109,E02000249
E02000250,3364,507,1072,181,177,11,41,996,42,114,208,15,E02000250,6.0,,,,,0.7933884297520661,E02000250
E02000251,3856,293,502,160,760,10,27,1754,112,35,178,25,E02000251,9.0,,,,,0.7682227682227682,E02000251
E02000252,4922,352,1906,346,574,10,57,1008,66,169,409,25,E02000252,76.0,E02000252,1.0,E02000252,1.0,0.4934086629001883,E02000252
E02000253,4063,329,786,269,774,12,56,1405,70,109,229,24,E02000253,22.0,,,,,0.5857371794871795,E02000253
E02000254,4149,257,396,204,838,9,15,1960,148,42,265,15,E02000254,28.0,,,,,0.758745476477684,E02000254
E02000255,4478,506,1210,404,428,11,45,1384,64,125,282,19,E02000255,22.0,E02000255,3.0,,,0.6974047487575925,E02000255
E02000256,4951,648,1791,450,332,12,45,1102,53,154,344,20,E02000256,25.0,,,,,0.6311475409836066,E02000256
E02000257,7581,822,3183,570,457,17,68,1650,97,193,490,34,E02000257,38.0,E02000257,1.0,E02000257,3.0,0.6080367784777797,E02000257
E02000258,3290,338,1062,216,348,10,48,777,43,174,261,13,E02000258,19.0,,,,,0.6206761006289309,E02000258
E02000259,3364,330,713,326,408,9,51,1119,56,112,224,16,E02000259,8.0,E02000259,1.0,,,0.7253613666228647,E02000259
E02000260,3745,265,361,225,939,8,12,1421,103,41,351,19,E02000260,28.0,,,,,0.6377633711507293,E02000260
E02000261,5291,461,1615,265,915,13,64,1115,68,310,425,40,E02000261,30.0,,,,,0.5204379562043796,E02000261
E02000262,4723,504,1409,296,755,9,61,963,34,270,396,26,E02000262,13.0,E02000262,1.0,,,0.5027844073190135,E02000262
E02000263,4819,319,345,343,1335,12,9,1707,141,46,538,24,E02000263,6.0,E02000263,1.0,,,0.6085578446909667,E02000263
E02000264,4531,526,1889,209,310,4,48,1036,52,185,248,24,E02000264,21.0,,,E02000264,1.0,0.6424336973478939,E02000264
E02000265,5904,501,1803,474,737,12,73,1490,72,256,458,28,E02000265,18.0,,,,,0.5422372024436486,E02000265
E02000266,4624,428,544,255,989,9,31,1781,109,75,376,27,E02000266,44.0,,,,,0.6151980598221504,E02000266
E02000267,3783,320,998,287,507,9,42,1085,63,157,305,10,E02000267,10.0,,,,,0.6642079381805409,E02000267
E02000268,5096,600,1947,286,328,11,64,1215,70,210,336,29,E02000268,11.0,,,,,0.6584728033472803,E02000268
E02000269,4698,542,1931,237,285,6,44,1071,42,225,299,16,E02000269,10.0,,,E02000269,2.0,0.6841294298921418,E02000269
E02000270,3478,304,1151,226,515,1,37,721,34,146,322,21,E02000270,22.0,E02000270,1.0,E02000270,1.0,0.44250975682978083,E02000270
E02000271,3832,541,1405,120,339,9,64,798,35,229,272,20,E02000271,12.0,,,,,0.6861720654824103,E02000271
E02000272,3649,357,1262,158,272,9,31,1110,52,140,246,12,E02000272,8.0,,,,,0.7576580069794494,E02000272
E02000274,5331,369,324,342,1586,6,26,1980,200,61,418,19,E02000274,12.0,,,,,0.6106269328085465,E02000274
E02000275,3078,294,223,215,531,13,11,1360,105,48,263,15,E02000275,17.0,,,,,0.6475832942280619,E02000275
E02000276,3852,387,1597,189,294,2,46,903,39,187,191,17,E02000276,10.0,,,,,0.6545178435839029,E02000276
E02000277,3164,195,208,382,364,19,30,1618,77,51,207,13,E02000277,12.0,,,,,0.7400980761976612,E02000277
E02000278,3266,235,230,351,487,17,20,1490,123,64,231,18,E02000278,16.0,E02000278,1.0,,,0.6394142769981697,E02000278
E02000279,4620,356,456,763,581,18,32,1948,120,65,242,39,E02000279,21.0,E02000279,1.0,,,0.6535812672176309,E02000279
E02000280,4122,431,256,687,299,28,27,1855,112,73,338,16,E02000280,27.0,E02000280,1.0,,,0.743796884016157,E02000280
E02000281,3943,310,256,401,474,32,32,1929,126,79,283,21,E02000281,15.0,,,,,0.7029170206740301,E02000281
E02000282,3275,225,217,279,675,8,25,1463,102,45,209,27,E02000282,21.0,,,,,0.5700372386135778,E02000282
E02000283,3424,244,219,369,429,26,20,1708,111,65,210,23,E02000283,14.0,E02000283,1.0,,,0.7418220189940204,E02000283
E02000284,4221,408,380,913,307,20,33,1586,100,71,385,18,E02000284,31.0,E02000284,1.0,,,0.7340577637975407,E02000284
E02000285,3282,288,261,397,181,29,39,1595,102,48,325,17,E02000285,13.0,,,,,0.8410381184103812,E02000285
E02000286,4316,430,506,891,231,22,24,1703,84,47,355,23,E02000286,22.0,E02000286,1.0,,,0.7680559150918975,E02000286
E02000287,3058,508,509,311,112,14,14,1390,71,17,92,20,E02000287,37.0,E02000287,1.0,E02000287,1.0,0.8082677165354331,E02000287
E02000288,4186,299,325,423,797,14,19,1742,121,64,365,17,E02000288,35.0,,,,,0.6247357293868921,E02000288
E02000289,3075,351,606,195,164,24,17,1483,87,26,102,20,E02000289,27.0,,,,,0.8661710037174721,E02000289
E02000290,2634,183,239,325,519,11,7,1026,49,37,222,16,E02000290,23.0,E02000290,1.0,,,0.5387311601822643,E02000290
E02000291,4193,355,517,696,457,18,31,1599,102,84,311,23,E02000291,20.0,E02000291,2.0,,,0.6438219109554777,E02000291
E02000292,4517,371,508,566,501,30,38,1958,127,72,324,22,E02000292,20.0,E02000292,1.0,,,0.7498602571268865,E02000292
E02000293,3046,400,333,466,152,24,17,1405,66,35,136,12,E02000293,28.0,E02000293,1.0,,,0.8510121457489879,E02000293
E02000294,3535,262,351,294,652,13,30,1582,102,34,193,22,E02000294,15.0,,,,,0.6766367563974742,E02000294
E02000295,3966,470,1043,295,232,22,22,1593,84,28,158,19,E02000295,20.0,,,,,0.7792052584403943,E02000295
E02000296,4613,443,1605,168,438,25,26,1535,89,38,228,18,E02000296,28.0,E02000296,1.0,E02000296,2.0,0.6787617356001014,E02000296
E02000297,4728,484,517,559,335,39,27,2307,139,70,234,17,E02000297,20.0,,,,,0.832854681217691,E02000297
E02000298,4151,539,566,909,194,21,23,1582,95,60,142,20,E02000298,17.0,E02000298,1.0,,,0.8396747967479675,E02000298
E02000299,3650,310,395,334,864,18,17,1352,92,42,209,17,E02000299,11.0,,,,,0.5677719604421175,E02000299
E02000300,3368,252,412,355,658,12,18,1326,94,31,192,18,E02000300,12.0,,,,,0.6037358238825884,E02000300
E02000301,3696,227,452,333,914,11,21,1373,85,44,213,23,E02000301,16.0,,,,,0.5149120570991588,E02000301
E02000302,3844,379,565,412,445,21,35,1663,113,32,154,25,E02000302,5.0,,,,,0.7396733909702209,E02000302
E02000303,2952,258,310,278,623,17,20,1117,91,36,183,19,E02000303,18.0,E02000303,1.0,,,0.5137820512820512,E02000303
E02000304,4124,557,1152,300,187,17,25,1566,81,60,169,10,E02000304,21.0,,,,,0.8461538461538461,E02000304
E02000305,4707,506,934,868,476,19,40,1485,70,86,208,15,E02000305,16.0,E02000305,1.0,,,0.6957770755530021,E02000305
E02000306,3094,202,381,342,853,13,13,949,62,35,216,28,E02000306,23.0,E02000306,2.0,,,0.4251530328324986,E02000306
E02000307,4194,345,616,375,650,15,25,1799,119,38,190,22,E02000307,12.0,,,,,0.7108076009501187,E02000307
E02000308,3792,389,1306,243,436,11,29,1050,62,55,192,19,E02000308,32.0,E02000308,1.0,E02000308,1.0,0.6354883081155434,E02000308
E02000309,4024,288,516,327,1024,12,30,1346,84,58,297,42,E02000309,19.0,E02000309,1.0,,,0.5400264200792603,E02000309
E02000311,4590,321,1078,308,723,16,39,1672,118,61,230,24,E02000311,30.0,,,,,0.6668490153172867,E02000311
E02000312,5779,498,2055,552,610,11,48,1514,88,128,251,24,E02000312,26.0,,,,,0.5992491787893008,E02000312
E02000313,2771,175,405,451,675,9,20,787,80,29,131,9,E02000313,7.0,,,,,0.5025242718446602,E02000313
E02000314,5584,455,1074,997,1000,23,69,1539,102,56,214,55,E02000314,50.0,,,,,0.624372432679142,E02000314
E02000315,3494,250,285,862,709,13,17,1075,77,32,156,18,E02000315,26.0,,,,,0.5218023255813954,E02000315
E02000316,5682,458,1606,1139,853,5,41,906,44,86,339,205,E02000316,42.0,E02000316,1.0,E02000316,1.0,0.4134304207119741,E02000316
E02000317,3116,255,467,496,776,12,23,719,50,47,254,17,E02000317,15.0,E02000317,1.0,,,0.455625,E02000317
E02000318,4344,364,495,776,1311,7,31,979,87,32,244,18,E02000318,17.0,,,,,0.5150776728601889,E02000318
E02000319,5057,371,802,1078,1136,11,39,1081,87,64,332,56,E02000319,27.0,E02000319,1.0,,,0.5281945162959131,E02000319
E02000320,2972,194,207,787,540,16,30,967,57,32,126,16,E02000320,23.0,,,,,0.597068145800317,E02000320
E02000321,3043,211,412,579,731,11,27,706,60,35,252,19,E02000321,9.0,,,,,0.445950643030935,E02000321
E02000323,4416,354,603,776,1186,10,20,997,65,79,290,36,E02000323,19.0,,,,,0.43414146463384157,E02000323
E02000324,3095,254,473,645,570,20,34,761,49,53,225,11,E02000324,14.0,,,,,0.5030281439258996,E02000324
E02000326,3644,301,572,1076,467,11,36,761,47,149,208,16,E02000326,16.0,,,,,0.6101637107776262,E02000326
E02000327,2803,325,360,392,548,7,21,568,48,97,410,27,E02000327,31.0,,,,,0.4722104369961816,E02000327
E02000328,3449,331,640,1182,253,5,28,600,28,154,198,30,E02000328,16.0,E02000328,2.0,,,0.598371335504886,E02000328
E02000329,2851,178,214,485,483,14,39,1122,92,46,166,12,E02000329,17.0,,,,,0.682741116751269,E02000329
E02000331,3667,280,594,655,621,25,34,1041,78,96,225,18,E02000331,21.0,,,,,0.5784919653893696,E02000331
E02000332,3571,367,459,567,489,27,62,1253,79,92,160,16,E02000332,20.0,,,,,0.7099391480730223,E02000332
E02000333,3528,377,469,1315,219,12,53,657,38,177,198,13,E02000333,24.0,,,,,0.6801996672212979,E02000333
E02000334,3024,253,339,541,368,17,60,1120,81,86,144,15,E02000334,20.0,,,,,0.709477756286267,E02000334
E02000335,3370,283,175,904,235,33,60,1284,91,82,203,20,E02000335,15.0,,,,,0.7770193401592719,E02000335
E02000337,3523,228,221,849,508,12,47,1249,91,54,252,12,E02000337,25.0,,,,,0.6741160773849233,E02000337
E02000339,2933,286,152,927,232,24,34,964,70,53,184,7,E02000339,23.0,E02000339,1.0,,,0.7018385291766587,E02000339
E02000340,3061,285,141,896,327,33,37,1065,58,50,155,14,E02000340,40.0,E02000340,1.0,,,0.6863165416220078,E02000340
E02000341,3110,211,158,619,547,13,49,1158,100,51,198,6,E02000341,30.0,,,,,0.6256613756613757,E02000341
E02000342,2671,187,103,788,344,21,24,910,81,37,158,18,E02000342,13.0,,,,,0.66005291005291,E02000342
E02000343,2988,248,120,746,379,29,43,1166,86,29,126,16,E02000343,11.0,E02000343,1.0,,,0.7024824008892182,E02000343
E02000344,3189,248,106,944,273,39,50,1263,81,42,127,16,E02000344,22.0,,,,,0.7932148626817448,E02000344
E02000345,3124,348,462,150,627,17,23,521,55,175,735,11,E02000345,16.0,E02000345,1.0,,,0.4389157073895284,E02000345
E02000346,2358,174,690,190,705,8,16,280,23,117,134,21,E02000346,21.0,,,,,0.3035505267264924,E02000346
E02000347,3038,346,569,196,572,28,14,431,56,281,537,8,E02000347,6.0,,,,,0.3927392739273927,E02000347
E02000348,2818,263,409,187,773,18,26,393,38,188,513,10,E02000348,9.0,,,,,0.3569900142653352,E02000348
E02000350,5086,567,870,447,1266,10,47,560,50,785,453,31,E02000350,9.0,E02000350,1.0,,,0.40332871012482663,E02000350
E02000351,5362,442,2118,427,969,14,51,448,28,598,242,25,E02000351,11.0,,,,,0.3643491897543126,E02000351
E02000352,3305,363,608,164,831,17,44,397,23,556,277,25,E02000352,11.0,,,,,0.4181494661921708,E02000352
E02000353,4612,599,694,354,1222,13,68,448,24,872,296,22,E02000353,14.0,,,,,0.4483082706766917,E02000353
E02000354,4355,427,698,439,1208,13,43,454,28,720,309,16,E02000354,22.0,E02000354,1.0,,,0.33357988165680474,E02000354
E02000355,4369,529,653,344,1144,10,49,531,32,754,301,22,E02000355,17.0,,,,,0.4265432098765432,E02000355
E02000356,4331,484,698,204,1342,15,47,386,22,829,284,20,E02000356,10.0,,,,,0.42938931297709926,E02000356
E02000357,2099,127,263,162,843,5,19,365,25,123,160,7,E02000357,18.0,,,,,0.3633825289190267,E02000357
E02000358,5985,632,1043,402,1811,26,69,547,24,952,452,27,E02000358,13.0,,,,,0.32607329842931937,E02000358
E02000359,3127,301,519,235,721,6,30,430,32,600,244,9,E02000359,12.0,,,,,0.4470198675496689,E02000359
E02000360,5154,481,805,570,1453,17,42,524,37,699,482,44,E02000360,20.0,E02000360,1.0,,,0.3027175057931325,E02000360
E02000361,4163,417,745,361,1157,7,43,344,25,703,343,18,E02000361,36.0,E02000361,1.0,,,0.2797807903086242,E02000361
E02000362,2828,256,583,223,671,12,37,401,22,419,186,18,E02000362,37.0,E02000362,1.0,,,0.42065299924069854,E02000362
E02000363,4056,289,669,355,1291,7,32,561,42,381,407,22,E02000363,19.0,E02000363,1.0,,,0.3082689686506134,E02000363
E02000364,4968,632,874,340,1116,16,60,415,29,1024,441,21,E02000364,17.0,,,,,0.3724031803026417,E02000364
E02000365,7546,863,1466,412,2098,43,81,593,29,1214,705,42,E02000365,33.0,E02000365,3.0,,,0.3513937282229965,E02000365
E02000366,3902,401,808,204,919,27,58,488,31,576,366,24,E02000366,19.0,,,,,0.3913279132791328,E02000366
E02000367,5546,610,1267,311,1255,20,63,463,30,985,514,28,E02000367,24.0,E02000367,1.0,,,0.36632236368003845,E02000367
E02000368,4297,361,758,260,1102,18,45,448,25,641,623,16,E02000368,18.0,,,,,0.33987090367428,E02000368
E02000369,5694,527,1022,323,1660,28,46,508,32,621,895,32,E02000369,11.0,,,,,0.30941176470588233,E02000369
E02000370,3993,334,735,214,948,33,37,329,22,391,929,21,E02000370,16.0,,,,,0.29803609341825904,E02000370
E02000371,7101,786,1677,313,1214,42,61,379,43,674,1870,42,E02000371,47.0,E02000371,1.0,,,0.23854019746121297,E02000371
E02000372,4161,321,1217,247,856,16,40,595,35,187,636,11,E02000372,40.0,,,E02000372,3.0,0.3688078388677191,E02000372
E02000373,2509,187,659,185,614,9,22,360,14,94,356,9,E02000373,7.0,,,,,0.3386765310316482,E02000373
E02000374,3340,305,1126,162,529,4,70,481,36,254,361,12,E02000374,10.0,,,,,0.49305019305019304,E02000374
E02000375,3796,354,1341,176,667,4,48,378,20,258,529,21,E02000375,22.0,E02000375,1.0,E02000375,1.0,0.35479876160990714,E02000375
E02000376,4098,374,1478,185,600,4,61,442,33,342,564,15,E02000376,12.0,,,E02000376,1.0,0.36706852791878175,E02000376
E02000377,4447,447,1519,168,764,5,82,541,29,370,510,12,E02000377,13.0,,,,,0.4157210074730141,E02000377
E02000378,4043,435,1687,176,468,12,52,375,21,257,540,20,E02000378,5.0,,,,,0.3616630999694283,E02000378
E02000379,4043,439,1504,112,511,12,53,588,36,356,413,19,E02000379,12.0,,,,,0.5394984326018809,E02000379
E02000380,3338,441,1342,98,278,8,63,367,44,292,386,19,E02000380,4.0,,,E02000380,1.0,0.5267682688550215,E02000380
E02000381,4517,644,1743,190,476,10,80,441,25,355,539,14,E02000381,3.0,E02000381,1.0,,,0.47083449623220763,E02000381
E02000382,3352,459,1275,131,352,10,69,384,25,239,388,20,E02000382,16.0,,,E02000382,1.0,0.47786043216436414,E02000382
E02000383,5291,561,2243,208,652,15,68,501,34,294,689,26,E02000383,16.0,,,E02000383,1.0,0.36849192100538597,E02000383
E02000384,3734,371,1544,130,440,10,38,328,17,220,610,26,E02000384,35.0,,,E02000384,2.0,0.3393734643734644,E02000384
E02000385,4235,360,2360,140,230,8,60,328,11,285,431,22,E02000385,4.0,,,E02000385,2.0,0.3829993535875889,E02000385
E02000386,4043,342,1673,201,546,11,55,378,22,202,593,20,E02000386,10.0,,,,,0.34616457461645744,E02000386
E02000387,3407,280,1200,118,535,8,57,355,17,257,561,19,E02000387,7.0,,,,,0.37205209433298136,E02000387
E02000388,4916,471,1985,215,604,20,134,457,42,388,575,25,E02000388,10.0,E02000388,1.0,E02000388,1.0,0.4018396846254928,E02000388
E02000389,4638,531,1617,144,572,29,115,601,46,427,541,15,E02000389,9.0,,,,,0.5599652375434531,E02000389
E02000390,3627,315,1280,122,576,19,97,443,11,334,414,16,E02000390,5.0,,,,,0.5005313496280552,E02000390
E02000391,4220,591,1605,145,537,44,137,442,32,259,403,25,E02000391,22.0,,,,,0.5352442234571512,E02000391
E02000392,5537,587,2417,191,669,12,145,541,26,367,554,28,E02000392,12.0,,,E02000392,1.0,0.4861717612809316,E02000392
E02000393,3788,377,1432,150,520,16,152,459,26,288,339,29,E02000393,7.0,,,,,0.5954716981132075,E02000393
E02000394,4086,449,1134,325,618,38,126,510,39,290,494,63,E02000394,19.0,E02000394,1.0,,,0.5043649676147564,E02000394
E02000395,3502,514,1428,147,355,18,104,406,19,246,241,24,E02000395,18.0,,,E02000395,1.0,0.5958072820890034,E02000395
E02000396,3480,448,1021,215,520,38,135,429,26,261,364,23,E02000396,15.0,,,,,0.5887365690996665,E02000396
E02000397,4049,372,1697,348,548,11,52,693,45,106,167,10,E02000397,4.0,E02000397,1.0,,,0.44016587677725116,E02000397
E02000398,2454,191,521,210,682,4,15,557,34,48,177,15,E02000398,13.0,,,,,0.41135274603759675,E02000398
E02000400,3772,431,1427,348,394,16,41,802,44,104,153,12,E02000400,16.0,E02000400,1.0,E02000400,1.0,0.576608951323097,E02000400
E02000401,2424,198,518,103,580,3,19,714,55,52,164,18,E02000401,14.0,,,,,0.529136537643556,E02000401
E02000402,2394,132,564,183,626,4,20,621,41,52,137,14,E02000402,18.0,,,,,0.47023086269744835,E02000402
E02000403,3887,287,1758,220,584,11,26,634,43,96,212,16,E02000403,22.0,,,E02000403,1.0,0.44288164665523155,E02000403
E02000404,3228,244,1266,136,619,6,28,604,36,55,214,20,E02000404,14.0,,,,,0.4712121212121212,E02000404
E02000405,3611,541,1086,434,246,9,60,832,43,173,170,17,E02000405,17.0,,,,,0.7494117647058823,E02000405
E02000406,3244,219,1334,152,553,6,28,573,43,100,220,16,E02000406,6.0,,,,,0.4123827392120075,E02000406
E02000407,2938,256,790,248,721,10,29,579,42,92,163,8,E02000407,18.0,E02000407,1.0,,,0.36557659208261617,E02000407
E02000408,2835,219,785,219,728,2,15,519,41,71,228,8,E02000408,21.0,,,,,0.4087021197471179,E02000408
E02000409,2602,195,740,140,609,4,25,565,54,94,162,14,E02000409,8.0,,,,,0.4435129740518962,E02000409
E02000410,3871,573,1241,135,596,12,72,815,37,168,207,15,E02000410,15.0,,,,,0.6283902782669955,E02000410
E02000411,3092,196,1038,305,670,7,22,555,39,64,180,16,E02000411,45.0,E02000411,2.0,E02000411,1.0,0.45009276437847867,E02000411
E02000412,3246,250,1356,162,602,5,36,427,31,102,259,16,E02000412,20.0,,,,,0.3498085624782457,E02000412
E02000413,3761,574,1268,101,427,7,89,841,38,193,209,14,E02000413,10.0,,,,,0.6859083191850595,E02000413
E02000414,3378,285,1072,224,731,4,28,601,33,182,200,18,E02000414,6.0,,,,,0.468384074941452,E02000414
E02000415,3492,275,1552,139,587,10,29,544,31,154,154,17,E02000415,19.0,,,E02000415,1.0,0.42491657397107896,E02000415
E02000416,3889,368,1210,554,480,10,64,699,22,242,223,17,E02000416,8.0,E02000416,1.0,,,0.4706901530464915,E02000416
E02000417,3936,600,1364,132,607,11,69,685,36,232,182,18,E02000417,21.0,,,,,0.6223702664796634,E02000417
E02000418,3079,475,944,192,293,7,59,646,34,206,205,18,E02000418,7.0,,,,,0.7194630872483222,E02000418
E02000419,4468,360,1813,319,733,10,47,584,31,250,298,23,E02000419,14.0,,,,,0.380379175443876,E02000419
E02000420,3422,284,1253,250,674,4,35,509,34,137,227,15,E02000420,17.0,E02000420,1.0,E02000420,1.0,0.36721311475409835,E02000420
E02000421,3094,204,1166,317,684,2,27,394,21,117,143,19,E02000421,23.0,,,,,0.3297391304347826,E02000421
E02000422,3437,246,1168,261,781,10,22,543,26,167,206,7,E02000422,13.0,,,,,0.4193438140806562,E02000422
