Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02000055,5327,682,1462,235,747,10,59,1503,102,68,425,34,E02000055,27.0,,,E02000055,1.0,0.6238334529791816,E02000055,12.80270321006195,27.44509104561667,4.411488642763282,14.022902196358174,0.1877229209686503,1.1075652337150366,28.214755021588132,1.914773793880233,1.2765158625868218,7.978224141167637,0.6382579312934109,E02000055,144.2018741139486,1361.0,10378.985284139988,7.6259994740190935,E02000055,301.0014061,598,16652.75864,27.84742247,E02000055,144.2089387838549,1229.0,24387.756855,19.843577587469486
E02000056,4464,943,1286,106,211,22,77,1481,100,94,119,25,E02000056,42.0,,,E02000056,1.0,0.8268436578171091,E02000056,21.124551971326163,28.808243727598565,2.3745519713261647,4.726702508960574,0.492831541218638,1.7249103942652328,33.17652329749104,2.240143369175627,2.1057347670250897,2.6657706093189963,0.5600358422939068,E02000056,145.0592584023947,1455.0,12360.76257639999,8.495369468316143,E02000056,307.8473708,183,5113.641439,27.94339584,E02000056,142.53908577329338,1186.0,20807.545331700006,17.544304664165267
E02000057,3437,466,878,140,378,7,33,1086,89,48,288,24,E02000057,16.0,,,,,0.7170731707317073,E02000057,13.558335757928425,25.545533895839394,4.0733197556008145,10.9979633401222,0.20366598778004072,0.9601396566773348,31.59732324701775,2.589467558917661,1.3965667733488507,8.379400640093104,0.6982833866744254,E02000057,144.30099944437822,1005.0,5715.300485989998,5.686866155213929,E02000057,297.9047866,276,8151.758968000001,29.53535858,E02000057,143.73296739099663,728.0,13664.905209849992,18.770474189354385
E02000058,5039,891,1513,140,583,18,59,1387,81,112,225,30,E02000058,25.0,,,,,0.7197677354203484,E02000058,17.682079777733676,30.025798769597138,2.7783290335384003,11.569755903949195,0.3572137328835086,1.1708672355626117,27.52530263941258,1.6074617979757888,2.2226632268307203,4.465171661043858,0.5953562214725144,E02000058,144.52630927163474,1283.0,11000.322345399998,8.573906738425562,E02000058,304.68019910000004,514,14640.23057,28.48293886,E02000058,142.5067439790481,1357.0,23603.624428699994,17.393975260648485
E02000059,4983,429,971,382,927,14,44,1613,130,62,381,30,E02000059,16.0,E02000059,1.0,,,0.6105263157894737,E02000059,8.609271523178808,19.4862532610877,7.666064619707004,18.603251053582177,0.28095524784266507,0.8830022075055187,32.37005819787277,2.608870158539033,1.2442303833032309,7.645996387718242,0.6020469596628537,E02000059,143.71876664304122,1424.0,11244.21181872,7.8962161648314595,E02000059,302.3051258,790,20421.963880000003,25.85058719,E02000059,143.14102488534834,811.0,15641.076460799997,19.286160864118365
E02000060,4601,759,1326,124,487,17,41,1220,133,66,401,27,E02000060,18.0,,,E02000060,1.0,0.6576470588235294,E02000060,16.496413823081937,28.819821777874377,2.69506628993697,10.58465550967181,0.369484894588133,0.8911106281243207,26.515974788089547,2.8906759400130406,1.4344707672245165,8.715496631167136,0.5868289502282112,E02000060,144.41899574263397,1161.0,7263.623218480005,6.256350748044793,E02000060,298.70858460000005,401,10649.79545,26.55809338,E02000060,143.54649979231849,1160.0,21660.0350519,18.672444010258623
E02000061,4227,715,1609,132,538,19,44,860,48,89,152,21,E02000061,34.0,,,E02000061,1.0,0.6339848675914249,E02000061,16.91506978944878,38.064821386325995,3.1227821149751596,12.727702862550272,0.44949136503430326,1.0409273716583864,20.345398627868462,1.1355571327182399,2.1055121835817365,3.595930920274426,0.49680624556423,E02000061,144.882916105087,798.0,6567.497716659997,8.229947013358391,E02000061,305.27247420000003,459,13844.470959999999,30.16224611,E02000061,141.46740030564257,1432.0,23727.285313900004,16.569333319762574
E02000062,2976,273,631,216,658,10,31,761,59,67,252,18,E02000062,45.0,E02000062,1.0,,,0.5350021213406874,E02000062,9.173387096774194,21.202956989247312,7.258064516129033,22.11021505376344,0.33602150537634407,1.0416666666666665,25.571236559139788,1.98252688172043,2.2513440860215055,8.46774193548387,0.6048387096774194,E02000062,144.09453128826618,638.0,4545.300629329997,7.124295657257048,E02000062,303.432303,553,16410.76987,29.67589487,E02000062,140.92795001734208,525.0,8119.261419200003,15.465259846095243
E02000063,3246,331,743,240,678,15,45,900,51,63,161,19,E02000063,16.0,,,,,0.6588094286855773,E02000063,10.197165742452249,22.889710412815774,7.393715341959335,20.88724584103512,0.46210720887245843,1.3863216266173752,27.726432532347506,1.5711645101663587,1.9408502772643252,4.959950708564387,0.5853357979051139,E02000063,144.7452109172712,754.0,5965.007678449998,7.911150767175063,E02000063,302.35639080000004,551,16157.75574,29.32442058,E02000063,140.98816231983662,637.0,10519.116140159998,16.513526122700153
E02000064,2895,365,745,166,639,13,33,652,46,84,134,18,E02000064,20.0,,,,,0.5326530612244897,E02000064,12.607944732297064,25.734024179620036,5.734024179620035,22.072538860103627,0.44905008635578586,1.1398963730569949,22.52158894645941,1.5889464594127805,2.901554404145078,4.6286701208981,0.6217616580310881,E02000064,144.88719600044598,561.0,4984.405485280003,8.8848582625312,E02000064,298.9122193,550,14467.738430000001,26.30497897,E02000064,140.1251500359195,640.0,10097.88729766,15.777948902593751
E02000065,3280,305,377,652,641,10,27,1058,70,37,84,19,E02000065,13.0,,,,,0.6374633431085044,E02000065,9.298780487804878,11.49390243902439,19.878048780487806,19.54268292682927,0.3048780487804878,0.8231707317073171,32.25609756097561,2.1341463414634148,1.1280487804878048,2.5609756097560976,0.5792682926829268,E02000065,156.99067716636353,958.0,11341.3235894,11.838542368893528,E02000065,337.14191960000005,575,21924.196659999998,38.12903768,E02000065,158.5547474570892,311.0,9906.376949400004,31.853302088102907
E02000066,4046,276,296,1069,716,10,44,1310,101,44,169,11,E02000066,32.0,E02000066,1.0,,,0.5696969696969697,E02000066,6.821552150271873,7.31586752347998,26.42115669797331,17.696490360850223,0.2471576866040534,1.0874938210578349,32.377656945130994,2.4962926347009393,1.0874938210578349,4.176964903608503,0.2718734552644587,E02000066,157.14684201474375,1238.0,12663.344178700005,10.228872519143783,E02000066,336.46650550000004,648,24034.04963,37.08958276,E02000066,157.2366102756096,238.0,6839.311126919997,28.736601373613443
E02000067,4080,275,128,1021,473,13,35,1704,130,50,221,30,E02000067,26.0,E02000067,1.0,,,0.6857541899441341,E02000067,6.740196078431373,3.1372549019607843,25.024509803921568,11.593137254901961,0.31862745098039214,0.857843137254902,41.76470588235294,3.1862745098039214,1.2254901960784315,5.416666666666667,0.7352941176470588,E02000067,158.31950215714784,1571.0,14740.0015122,9.382559842266073,E02000067,337.514973,433,12574.1496,29.03960647,E02000067,160.3220396614791,105.0,3095.76598026,29.483485526285715
E02000068,3274,233,128,851,393,14,18,1269,101,32,215,20,E02000068,39.0,E02000068,1.0,,,0.6389345609996712,E02000068,7.116676847892486,3.9095907147220528,25.992669517409894,12.003665241295051,0.42761148442272445,0.5497861942577886,38.7599266951741,3.0849114233353694,0.9773976786805132,6.566890653634698,0.6108735491753208,E02000068,158.6705360968754,1194.0,11288.56120402,9.454406368525962,E02000068,342.14502400000003,362,9941.657836,27.46314319,E02000068,162.03540666434378,112.0,3768.9645258,33.651468980357144
E02000069,2804,211,70,573,252,18,35,1352,103,35,139,16,E02000069,23.0,,,,,0.7498997995991984,E02000069,7.5249643366619114,2.4964336661911553,20.43509272467903,8.98716119828816,0.6419400855920114,1.2482168330955776,48.21683309557774,3.6733238231098433,1.2482168330955776,4.957203994293866,0.5706134094151213,E02000069,157.81411126562742,1262.0,11089.688534550005,8.787391865729006,E02000069,337.894732,238,6854.791959,28.80164689,E02000069,160.8622912299435,59.0,1864.8670907,31.607916791525426
E02000070,3822,294,104,780,331,38,61,1882,126,45,144,17,E02000070,24.0,,,,,0.7969782813975449,E02000070,7.6923076923076925,2.7210884353741496,20.408163265306122,8.660387231815802,0.9942438513867086,1.596023024594453,49.24123495552067,3.296703296703297,1.1773940345368918,3.767660910518053,0.44479330193615907,E02000070,156.53880609391908,1742.0,14859.528793599993,8.530154301722153,E02000070,337.0890564,310,9193.511967,29.65649022,E02000070,158.78842331018828,82.0,2476.9761930499994,30.20702674451219
E02000071,3550,224,50,711,304,30,66,1771,130,44,215,5,E02000071,12.0,,,,,0.7882818116462976,E02000071,6.309859154929577,1.4084507042253522,20.028169014084508,8.56338028169014,0.8450704225352111,1.8591549295774648,49.88732394366197,3.6619718309859155,1.2394366197183098,6.056338028169014,0.14084507042253522,E02000071,158.65725580558887,1634.0,13553.244519000005,8.294519289473687,E02000071,343.4490577,287,7529.154075,26.23398632,E02000071,159.98888017709555,39.0,1070.53754047,27.449680524871802
E02000072,4696,299,130,1005,685,10,42,1955,165,65,321,19,E02000072,32.0,E02000072,1.0,,,0.6075815332486235,E02000072,6.367120954003407,2.768313458262351,21.401192504258944,14.586882453151617,0.21294718909710392,0.8943781942078365,41.63117546848382,3.5136286201022147,1.3841567291311756,6.835604770017036,0.4045996592844974,E02000072,158.88140209348802,1838.0,17361.215834599992,9.44571046496191,E02000072,348.7399328,632,21239.85054,33.60735845,E02000072,163.06893491590867,111.0,3645.4428885,32.84182782432432
E02000073,5150,363,129,1265,320,43,81,2525,149,59,199,17,E02000073,25.0,,,,,0.8414818548387096,E02000073,7.048543689320389,2.504854368932039,24.563106796116504,6.213592233009709,0.8349514563106796,1.5728155339805827,49.029126213592235,2.8932038834951457,1.145631067961165,3.8640776699029127,0.33009708737864074,E02000073,156.32828968775888,2308.0,20229.347812435004,8.764882067779464,E02000073,335.86688230000004,309,7215.153198999999,23.35001035,E02000073,157.3881231924532,114.0,3274.21601083,28.72119307745614
E02000074,3382,218,50,628,372,5,47,1659,134,38,212,19,E02000074,15.0,,,,,0.6860282574568289,E02000074,6.445890005913661,1.478415138971023,18.56889414547605,10.999408633944412,0.14784151389710232,1.3897102306327618,49.053814311058545,3.9621525724423416,1.1235955056179776,6.268480189237138,0.5617977528089888,E02000074,159.07728780635037,1566.0,14392.278758590002,9.190471748780334,E02000074,347.3684877,354,11337.31606,32.02631655,E02000074,164.08125431337703,42.0,1613.577098,38.418502333333336
E02000075,3951,342,53,1021,222,43,41,1835,123,43,209,19,E02000075,18.0,,,,,0.8284993694829761,E02000075,8.656036446469248,1.3414325487218426,25.841559098962286,5.618830675778284,1.088332067830929,1.037711971652746,46.44393824348266,3.1131359149582387,1.088332067830929,5.289800050620096,0.480890913692736,E02000075,158.12422112850143,1695.0,14507.485123199998,8.558988273274336,E02000075,339.31421980000005,217,5913.000198,27.24884884,E02000075,158.6957074458982,46.0,1377.7150225000007,29.950326576086958
E02000077,3894,277,85,970,346,31,52,1746,125,44,201,17,E02000077,15.0,,,,,0.8038327526132404,E02000077,7.113507960965588,2.1828454031843862,24.91011813045711,8.885464817668208,0.7960965588084232,1.335387776065742,44.8382126348228,3.2100667693888028,1.1299435028248588,5.1617873651771955,0.4365690806368772,E02000077,156.1275533368052,1609.0,14547.503236290002,9.04133203001243,E02000077,335.6736575,327,8586.499477,26.25840819,E02000077,156.20499256229243,69.0,1741.8186681999996,25.24374881449275
E02000078,4019,267,50,1051,237,21,49,1981,131,35,193,4,E02000078,19.0,E02000078,1.0,,,0.8478260869565217,E02000078,6.643443642697189,1.244090569793481,26.150783777058972,5.8969893008211,0.522518039313262,1.2192087583976112,49.29086837521772,3.2595172928589204,0.8708633988554367,4.802189599402837,0.09952724558347847,E02000078,158.3793869143816,1817.0,16904.98629322001,9.303789924722071,E02000078,345.5441293,229,5596.461678,24.43869728,E02000078,160.0180476701038,46.0,1469.1096209,31.93716567173913
E02000079,3938,364,60,1183,277,29,49,1528,98,41,294,15,E02000079,30.0,E02000079,1.0,,,0.7477808386899296,E02000079,9.243270695784663,1.5236160487557135,30.040629761300153,7.034027425088878,0.7364144235652615,1.244286439817166,38.80142204164551,2.488572879634332,1.0411376333164044,7.465718638902996,0.3809040121889284,E02000079,157.20820287849662,1374.0,11550.877091599998,8.40675188617176,E02000079,339.3518802,267,6817.502009999999,25.53371539,E02000079,157.60790189185275,51.0,1401.1633129999998,27.473790450980392
E02000080,4591,360,82,1174,429,36,70,2027,130,37,224,22,E02000080,32.0,,,,,0.7671528903295516,E02000080,7.841428882596384,1.7861032454802874,25.571770856022653,9.344369418427357,0.7841428882596384,1.5247222827270748,44.15160095839686,2.8316270964931385,0.8059246351557395,4.879111304726639,0.4791984317142235,E02000080,155.79127084666925,1854.0,17386.418770790006,9.377787902259984,E02000080,337.5779467,404,10041.27664,24.85464514,E02000080,154.982330871709,67.0,1600.6748088999998,23.89066878955224
E02000081,3530,289,51,820,270,22,50,1621,107,38,246,16,E02000081,35.0,,,,,0.7646490663232454,E02000081,8.186968838526912,1.4447592067988668,23.229461756373937,7.64872521246459,0.623229461756374,1.41643059490085,45.92067988668555,3.0311614730878187,1.076487252124646,6.968838526912181,0.4532577903682719,E02000081,157.61025071473438,1479.0,11970.417210799993,8.093588377822849,E02000081,339.7572233,256,6368.101664,24.87539713,E02000081,161.2163145694291,39.0,1212.5875809,31.091989253846158
E02000082,4633,349,119,1136,325,55,57,2209,137,52,171,23,E02000082,22.0,E02000082,1.0,,,0.8539928486293206,E02000082,7.5329160371249735,2.568530110079862,24.519749622274983,7.0148931577811355,1.1871357651629615,1.2303043384416144,47.6796891862724,2.9570472695877403,1.1223829052449816,3.6909130153248433,0.4964385927045111,E02000082,155.5996592735563,1995.0,18192.006148420016,9.118800074395997,E02000082,335.60308010000006,304,8070.51458,26.54774533,E02000082,153.8355291205313,98.0,2444.6971165,24.94588894387755
E02000083,4628,348,53,1075,315,23,68,2271,141,46,271,17,E02000083,41.0,E02000083,1.0,,,0.7683814303638645,E02000083,7.519446845289542,1.1452031114952463,23.22817631806396,6.806395851339672,0.49697493517718233,1.4693171996542784,49.070872947277444,3.0466724286949005,0.9939498703543647,5.855661192739844,0.3673292999135696,E02000083,158.60699149444045,2083.0,20355.365338100008,9.772138904512726,E02000083,341.8149338,302,7987.100014,26.44735104,E02000083,163.6739703326464,44.0,1681.9136223999994,38.2253096
E02000084,5456,511,103,1309,305,55,87,2589,172,63,240,22,E02000084,36.0,,,,,0.8458066048942742,E02000084,9.3658357771261,1.8878299120234605,23.991935483870968,5.590175953079179,1.0080645161290323,1.594574780058651,47.45234604105572,3.1524926686217007,1.154692082111437,4.398826979472141,0.4032258064516129,E02000084,156.82212999432394,2347.0,19547.71227736001,8.328807957971883,E02000084,340.3505585,285,8187.132156000001,28.7267795,E02000084,158.28072709503368,93.0,2557.3849234,27.4987626172043
E02000085,4027,311,78,820,303,54,54,1988,144,46,211,18,E02000085,21.0,,,,,0.8359273670557718,E02000085,7.722870623292774,1.9369257511795381,20.36255276881053,7.524211571889744,1.3409485969704493,1.3409485969704493,49.366774273652844,3.575862925254532,1.1422895455674198,5.239632480754905,0.4469828656568165,E02000085,156.80841091811928,1795.0,16403.16165568001,9.138251618763237,E02000085,341.2447329,282,8116.9457680000005,28.78349563,E02000085,157.07982859108637,65.0,1827.7540667999997,28.119293335384608
E02000086,3833,289,70,863,229,45,63,1900,120,42,194,18,E02000086,17.0,,,,,0.8745069917533166,E02000086,7.539786068353769,1.8262457605009133,22.515001304461258,5.974432559352987,1.174015131750587,1.643621184450822,49.56952778502479,3.1307070180015653,1.0957474563005478,5.06130967910253,0.4696060527002348,E02000086,156.07728080888262,1767.0,14920.502092500004,8.44397401952462,E02000086,341.0876077,219,5978.132488,27.29740862,E02000086,157.32226767769433,62.0,1463.0482558600004,23.59755251387097
E02000087,3714,388,44,1076,175,34,48,1651,98,36,148,16,E02000087,36.0,E02000087,1.0,,,0.8574156588160408,E02000087,10.44695745826602,1.1847065158858372,28.971459343026385,4.711900915455034,0.9154550350026925,1.2924071082390953,44.45341949380722,2.6386645126548194,0.9693053311793215,3.984921917070544,0.4308023694130318,E02000087,158.24809323897605,1524.0,13531.939714800004,8.879225534645672,E02000087,332.50352200000003,166,3520.768981,21.20945169,E02000087,160.4246636447724,37.0,1398.73265,37.803585135135144
E02000088,3968,317,52,1051,230,45,58,1872,111,52,161,19,E02000088,24.0,E02000088,1.0,,,0.8672922252010724,E02000088,7.988911290322581,1.310483870967742,26.486895161290324,5.796370967741935,1.1340725806451613,1.4616935483870968,47.17741935483871,2.7973790322580645,1.310483870967742,4.057459677419355,0.4788306451612903,E02000088,157.47824221471538,1667.0,13060.277674399998,7.834599684703058,E02000088,344.2384222,214,5426.994055,25.3597853,E02000088,159.0755084780501,43.0,1283.3044814999998,29.844290267441863
E02000089,3843,329,65,1065,201,47,43,1747,96,63,172,15,E02000089,16.0,,,,,0.8585719213521904,E02000089,8.561020036429873,1.6913869372885766,27.712724434035906,5.230288836846214,1.2230028623471247,1.1189175123601354,45.45927660681759,2.498048399687744,1.639344262295082,4.4756700494405415,0.39032006245121,E02000089,156.44487582247532,1582.0,14671.445564199996,9.273985818078382,E02000089,341.35511529999997,182,4652.414214,25.56271546,E02000089,156.0563748786804,56.0,1404.59136485,25.081988658035716
