Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02000053,4170,334,1354,204,557,17,49,1226,98,42,271,18,E02000053,23.0,,,E02000053,1.0,0.6399506781750924,E02000053,8.009592326139089,32.47002398081535,4.892086330935252,13.357314148681054,0.407673860911271,1.1750599520383693,29.400479616306956,2.3501199040767387,1.0071942446043165,6.498800959232614,0.4316546762589928,E02000053,103.69281479641305,1056.0,9370.389493529996,8.873474899176133,E02000053,235.06882636746232,451.0,14223.084492600005,31.53677271086475,E02000053,112.79153082056642,1126.0,24956.9014626,22.164210890408526
E02000054,3646,453,912,173,438,6,39,1255,94,38,213,25,E02000054,18.0,,,,,0.7317952415284787,E02000054,12.424574876577072,25.01371365880417,4.744925946242457,12.013165112452002,0.16456390565002743,1.0696653867251782,34.42128359846407,2.578167855183763,1.0422380691168405,5.842018650575974,0.6856829402084476,E02000054,103.87422366795485,1107.0,9239.426716299997,8.346365597380304,E02000054,229.90870544562745,339.0,9686.22984214,28.572949386843657,E02000054,111.86528311828907,774.0,16177.788531800004,20.901535570801038
E02000055,5327,682,1462,235,747,10,59,1503,102,68,425,34,E02000055,27.0,,,E02000055,1.0,0.6238334529791816,E02000055,12.80270321006195,27.44509104561667,4.411488642763282,14.022902196358174,0.1877229209686503,1.1075652337150366,28.214755021588132,1.914773793880233,1.2765158625868218,7.978224141167637,0.6382579312934109,E02000055,104.25987840095405,1361.0,10378.985284139988,7.6259994740190935,E02000055,229.47871822214523,598.0,16652.758639370004,27.847422473862878,E02000055,111.60033428837689,1229.0,24387.756855,19.843577587469486
E02000056,4464,943,1286,106,211,22,77,1481,100,94,119,25,E02000056,42.0,,,E02000056,1.0,0.8268436578171091,E02000056,21.124551971326163,28.808243727598565,2.3745519713261647,4.726702508960574,0.492831541218638,1.7249103942652328,33.17652329749104,2.240143369175627,2.1057347670250897,2.6657706093189963,0.5600358422939068,E02000056,105.03714854084177,1455.0,12360.76257639999,8.495369468316143,E02000056,235.5295737504794,183.0,5113.641439000002,27.943395841530066,E02000056,110.16029297785015,1186.0,20807.545331700006,17.544304664165267
E02000057,3437,466,878,140,378,7,33,1086,89,48,288,24,E02000057,16.0,,,,,0.7170731707317073,E02000057,13.558335757928425,25.545533895839394,4.0733197556008145,10.9979633401222,0.20366598778004072,0.9601396566773348,31.59732324701775,2.589467558917661,1.3965667733488507,8.379400640093104,0.6982833866744254,E02000057,104.30670359710786,1005.0,5715.300485989998,5.686866155213929,E02000057,226.465777469254,276.0,8151.7589683000015,29.535358580797105,E02000057,111.19332838778628,728.0,13664.905209849992,18.770474189354385
E02000058,5039,891,1513,140,583,18,59,1387,81,112,225,30,E02000058,25.0,,,,,0.7197677354203484,E02000058,17.682079777733676,30.025798769597138,2.7783290335384003,11.569755903949195,0.3572137328835086,1.1708672355626117,27.52530263941258,1.6074617979757888,2.2226632268307203,4.465171661043858,0.5953562214725144,E02000058,104.54018934668927,1283.0,11000.322345399998,8.573906738425562,E02000058,232.61216348515487,514.0,14640.230574100005,28.48293886011674,E02000058,110.09415477673264,1357.0,23603.624428699994,17.393975260648485
E02000059,4983,429,971,382,927,14,44,1613,130,62,381,30,E02000059,16.0,E02000059,1.0,,,0.6105263157894737,E02000059,8.609271523178808,19.4862532610877,7.666064619707004,18.603251053582177,0.28095524784266507,0.8830022075055187,32.37005819787277,2.608870158539033,1.2442303833032309,7.645996387718242,0.6020469596628537,E02000059,103.775802803874,1424.0,11244.21181872,7.8962161648314595,E02000059,230.56289023003688,790.0,20421.96388250001,25.85058719303799,E02000059,110.35162738547405,811.0,15641.076460799997,19.286160864118365
E02000060,4601,759,1326,124,487,17,41,1220,133,66,401,27,E02000060,18.0,,,E02000060,1.0,0.6576470588235294,E02000060,16.496413823081937,28.819821777874377,2.69506628993697,10.58465550967181,0.369484894588133,0.8911106281243207,26.515974788089547,2.8906759400130406,1.4344707672245165,8.715496631167136,0.5868289502282112,E02000060,104.38913632757364,1161.0,7263.623218480005,6.256350748044793,E02000060,227.217498351964,401.0,10649.795445300004,26.55809337980051,E02000060,110.97608689737551,1160.0,21660.0350519,18.672444010258623
E02000061,4227,715,1609,132,538,19,44,860,48,89,152,21,E02000061,34.0,,,E02000061,1.0,0.6339848675914249,E02000061,16.91506978944878,38.064821386325995,3.1227821149751596,12.727702862550272,0.44949136503430326,1.0409273716583864,20.345398627868462,1.1355571327182399,2.1055121835817365,3.595930920274426,0.49680624556423,E02000061,104.80252595646613,798.0,6567.497716659997,8.229947013358391,E02000061,233.1721180482993,459.0,13844.470964299995,30.162246109586054,E02000061,109.08897940263843,1432.0,23727.285313900004,16.569333319762574
E02000062,2976,273,631,216,658,10,31,761,59,67,252,18,E02000062,45.0,E02000062,1.0,,,0.5350021213406874,E02000062,9.173387096774194,21.202956989247312,7.258064516129033,22.11021505376344,0.33602150537634407,1.0416666666666665,25.571236559139788,1.98252688172043,2.2513440860215055,8.46774193548387,0.6048387096774194,E02000062,104.06483105093888,638.0,4545.300629329997,7.124295657257048,E02000062,231.27987082709384,553.0,16410.769865200014,29.675894873779413,E02000062,108.39918188672388,525.0,8119.261419200003,15.465259846095243
E02000063,3246,331,743,240,678,15,45,900,51,63,161,19,E02000063,16.0,,,,,0.6588094286855773,E02000063,10.197165742452249,22.889710412815774,7.393715341959335,20.88724584103512,0.46210720887245843,1.3863216266173752,27.726432532347506,1.5711645101663587,1.9408502772643252,4.959950708564387,0.5853357979051139,E02000063,104.65575711124836,754.0,5965.007678449998,7.911150767175063,E02000063,230.4264224427721,551.0,16157.755740500004,29.324420581669692,E02000063,108.462391052651,637.0,10519.116140159998,16.513526122700153
E02000064,2895,365,745,166,639,13,33,652,46,84,134,18,E02000064,20.0,,,,,0.5326530612244897,E02000064,12.607944732297064,25.734024179620036,5.734024179620035,22.072538860103627,0.44905008635578586,1.1398963730569949,22.52158894645941,1.5889464594127805,2.901554404145078,4.6286701208981,0.6217616580310881,E02000064,104.76915687262354,561.0,4984.405485280003,8.8848582625312,E02000064,226.88778462473232,550.0,14467.738431200001,26.30497896581818,E02000064,107.64171661338942,640.0,10097.88729766,15.777948902593751
E02000065,3280,305,377,652,641,10,27,1058,70,37,84,19,E02000065,13.0,,,,,0.6374633431085044,E02000065,9.298780487804878,11.49390243902439,19.878048780487806,19.54268292682927,0.3048780487804878,0.8231707317073171,32.25609756097561,2.1341463414634148,1.1280487804878048,2.5609756097560976,0.5792682926829268,E02000065,116.00121537223164,958.0,11341.3235894,11.838542368893528,E02000065,262.24830674272977,575.0,21924.196663399987,38.129037675478244,E02000065,125.67691941230427,311.0,9906.376949400004,31.853302088102907
E02000066,4046,276,296,1069,716,10,44,1310,101,44,169,11,E02000066,32.0,E02000066,1.0,,,0.5696969696969697,E02000066,6.821552150271873,7.31586752347998,26.42115669797331,17.696490360850223,0.2471576866040534,1.0874938210578349,32.377656945130994,2.4962926347009393,1.0874938210578349,4.176964903608503,0.2718734552644587,E02000066,116.16220592089735,1238.0,12663.344178700005,10.228872519143783,E02000066,261.5751278731142,648.0,24034.04962710001,37.08958275787038,E02000066,124.35439586516337,238.0,6839.311126919997,28.736601373613443
E02000067,4080,275,128,1021,473,13,35,1704,130,50,221,30,E02000067,26.0,E02000067,1.0,,,0.6857541899441341,E02000067,6.740196078431373,3.1372549019607843,25.024509803921568,11.593137254901961,0.31862745098039214,0.857843137254902,41.76470588235294,3.1862745098039214,1.2254901960784315,5.416666666666667,0.7352941176470588,E02000067,117.29859471430365,1571.0,14740.0015122,9.382559842266073,E02000067,262.35800918753,433.0,12574.149603499998,29.03960647459584,E02000067,127.40836831748821,105.0,3095.76598026,29.483485526285715
E02000068,3274,233,128,851,393,14,18,1269,101,32,215,20,E02000068,39.0,E02000068,1.0,,,0.6389345609996712,E02000068,7.116676847892486,3.9095907147220528,25.992669517409894,12.003665241295051,0.42761148442272445,0.5497861942577886,38.7599266951741,3.0849114233353694,0.9773976786805132,6.566890653634698,0.6108735491753208,E02000068,117.612016039889,1194.0,11288.56120402,9.454406368525962,E02000068,266.8349361808916,362.0,9941.657836,27.463143193370165,E02000068,129.08393198589076,112.0,3768.9645258,33.651468980357144
E02000069,2804,211,70,573,252,18,35,1352,103,35,139,16,E02000069,23.0,,,,,0.7498997995991984,E02000069,7.5249643366619114,2.4964336661911553,20.43509272467903,8.98716119828816,0.6419400855920114,1.2482168330955776,48.21683309557774,3.6733238231098433,1.2482168330955776,4.957203994293866,0.5706134094151213,E02000069,116.78244793456902,1262.0,11089.688534550005,8.787391865729006,E02000069,262.73171221662295,238.0,6854.791959,28.80164688655462,E02000069,127.91095732617748,59.0,1864.8670907,31.607916791525426
E02000070,3822,294,104,780,331,38,61,1882,126,45,144,17,E02000070,24.0,,,,,0.7969782813975449,E02000070,7.6923076923076925,2.7210884353741496,20.408163265306122,8.660387231815802,0.9942438513867086,1.596023024594453,49.24123495552067,3.296703296703297,1.1773940345368918,3.767660910518053,0.44479330193615907,E02000070,115.54891178007244,1742.0,14859.528793599993,8.530154301722153,E02000070,262.1757921945979,310.0,9193.5119673,29.656490217096767,E02000070,125.86739844532013,82.0,2476.9761930499994,30.20702674451219
E02000071,3550,224,50,711,304,30,66,1771,130,44,215,5,E02000071,12.0,,,,,0.7882818116462976,E02000071,6.309859154929577,1.4084507042253522,20.028169014084508,8.56338028169014,0.8450704225352111,1.8591549295774648,49.88732394366197,3.6619718309859155,1.2394366197183098,6.056338028169014,0.14084507042253522,E02000071,117.55696520843634,1634.0,13553.244519000005,8.294519289473687,E02000071,268.0391932802934,287.0,7529.1540749,26.233986323693387,E02000071,127.04009767726322,39.0,1070.53754047,27.449680524871802
E02000072,4696,299,130,1005,685,10,42,1955,165,65,321,19,E02000072,32.0,E02000072,1.0,,,0.6075815332486235,E02000072,6.367120954003407,2.768313458262351,21.401192504258944,14.586882453151617,0.21294718909710392,0.8943781942078365,41.63117546848382,3.5136286201022147,1.3841567291311756,6.835604770017036,0.4045996592844974,E02000072,117.77202169013631,1838.0,17361.215834599992,9.44571046496191,E02000072,273.1771713609909,632.0,21239.85054049999,33.60735845015821,E02000072,130.14737583955045,111.0,3645.4428885,32.84182782432432
E02000073,5150,363,129,1265,320,43,81,2525,149,59,199,17,E02000073,25.0,,,,,0.8414818548387096,E02000073,7.048543689320389,2.504854368932039,24.563106796116504,6.213592233009709,0.8349514563106796,1.5728155339805827,49.029126213592235,2.8932038834951457,1.145631067961165,3.8640776699029127,0.33009708737864074,E02000073,115.31951369892164,2308.0,20229.347812435004,8.764882067779464,E02000073,260.74135908205835,309.0,7215.153199299999,23.350010353721682,E02000073,124.47244264567871,114.0,3274.21601083,28.72119307745614
E02000074,3382,218,50,628,372,5,47,1659,134,38,212,19,E02000074,15.0,,,,,0.6860282574568289,E02000074,6.445890005913661,1.478415138971023,18.56889414547605,10.999408633944412,0.14784151389710232,1.3897102306327618,49.053814311058545,3.9621525724423416,1.1235955056179776,6.268480189237138,0.5617977528089888,E02000074,117.92428116988887,1566.0,14392.278758590002,9.190471748780334,E02000074,271.8375369817389,354.0,11337.316058399998,32.02631654915254,E02000074,131.15964188830029,42.0,1613.577098,38.418502333333336
E02000075,3951,342,53,1021,222,43,41,1835,123,43,209,19,E02000075,18.0,,,,,0.8284993694829761,E02000075,8.656036446469248,1.3414325487218426,25.841559098962286,5.618830675778284,1.088332067830929,1.037711971652746,46.44393824348266,3.1131359149582387,1.088332067830929,5.289800050620096,0.480890913692736,E02000075,117.03769328010544,1695.0,14507.485123199998,8.558988273274336,E02000075,264.059020294751,217.0,5913.000197699998,27.248848837327184,E02000075,125.74728085315891,46.0,1377.7150225000007,29.950326576086958
E02000077,3894,277,85,970,346,31,52,1746,125,44,201,17,E02000077,15.0,,,,,0.8038327526132404,E02000077,7.113507960965588,2.1828454031843862,24.91011813045711,8.885464817668208,0.7960965588084232,1.335387776065742,44.8382126348228,3.2100667693888028,1.1299435028248588,5.1617873651771955,0.4365690806368772,E02000077,115.09484584631157,1609.0,14547.503236290002,9.04133203001243,E02000077,260.51832285164534,327.0,8586.499476600002,26.258408185321105,E02000077,123.29973616240775,69.0,1741.8186681999996,25.24374881449275
E02000078,4019,267,50,1051,237,21,49,1981,131,35,193,4,E02000078,19.0,E02000078,1.0,,,0.8478260869565217,E02000078,6.643443642697189,1.244090569793481,26.150783777058972,5.8969893008211,0.522518039313262,1.2192087583976112,49.29086837521772,3.2595172928589204,0.8708633988554367,4.802189599402837,0.09952724558347847,E02000078,117.29034505759267,1817.0,16904.98629322001,9.303789924722071,E02000078,270.0382438067216,229.0,5596.461677800001,24.438697282969432,E02000078,127.06320513886892,46.0,1469.1096209,31.93716567173913
E02000079,3938,364,60,1183,277,29,49,1528,98,41,294,15,E02000079,30.0,E02000079,1.0,,,0.7477808386899296,E02000079,9.243270695784663,1.5236160487557135,30.040629761300153,7.034027425088878,0.7364144235652615,1.244286439817166,38.80142204164551,2.488572879634332,1.0411376333164044,7.465718638902996,0.3809040121889284,E02000079,116.13155615095066,1374.0,11550.877091599998,8.40675188617176,E02000079,263.86620500974914,267.0,6817.5020098999985,25.53371539288389,E02000079,124.66145494232329,51.0,1401.1633129999998,27.473790450980392
E02000080,4591,360,82,1174,429,36,70,2027,130,37,224,22,E02000080,32.0,,,,,0.7671528903295516,E02000080,7.841428882596384,1.7861032454802874,25.571770856022653,9.344369418427357,0.7841428882596384,1.5247222827270748,44.15160095839686,2.8316270964931385,0.8059246351557395,4.879111304726639,0.4791984317142235,E02000080,114.75882711047086,1854.0,17386.418770790006,9.377787902259984,E02000080,262.3521945072624,404.0,10041.2766373,24.85464514183168,E02000080,122.09183735921935,67.0,1600.6748088999998,23.89066878955224
E02000081,3530,289,51,820,270,22,50,1621,107,38,246,16,E02000081,35.0,,,,,0.7646490663232454,E02000081,8.186968838526912,1.4447592067988668,23.229461756373937,7.64872521246459,0.623229461756374,1.41643059490085,45.92067988668555,3.0311614730878187,1.076487252124646,6.968838526912181,0.4532577903682719,E02000081,116.51437071094288,1479.0,11970.417210799993,8.093588377822849,E02000081,264.26943867650317,256.0,6368.101664499999,24.87539712695312,E02000081,128.26142774999326,39.0,1212.5875809,31.091989253846158
E02000082,4633,349,119,1136,325,55,57,2209,137,52,171,23,E02000082,22.0,E02000082,1.0,,,0.8539928486293206,E02000082,7.5329160371249735,2.568530110079862,24.519749622274983,7.0148931577811355,1.1871357651629615,1.2303043384416144,47.6796891862724,2.9570472695877403,1.1223829052449816,3.6909130153248433,0.4964385927045111,E02000082,114.55803130839061,1995.0,18192.006148420016,9.118800074395997,E02000082,260.61234246740804,304.0,8070.514580000003,26.54774532894737,E02000082,120.94500282055269,98.0,2444.6971165,24.94588894387755
E02000083,4628,348,53,1075,315,23,68,2271,141,46,271,17,E02000083,41.0,E02000083,1.0,,,0.7683814303638645,E02000083,7.519446845289542,1.1452031114952463,23.22817631806396,6.806395851339672,0.49697493517718233,1.4693171996542784,49.070872947277444,3.0466724286949005,0.9939498703543647,5.855661192739844,0.3673292999135696,E02000083,117.44658442953734,2083.0,20355.365338100008,9.772138904512726,E02000083,266.26546402438555,302.0,7987.100013999999,26.447351039735093,E02000083,130.62012929956967,44.0,1681.9136223999994,38.2253096
E02000084,5456,511,103,1309,305,55,87,2589,172,63,240,22,E02000084,36.0,,,,,0.8458066048942742,E02000084,9.3658357771261,1.8878299120234605,23.991935483870968,5.590175953079179,1.0080645161290323,1.594574780058651,47.45234604105572,3.1524926686217007,1.154692082111437,4.398826979472141,0.4032258064516129,E02000084,115.75592818110256,2347.0,19547.71227736001,8.328807957971883,E02000084,264.9067399496313,285.0,8187.132156200001,28.7267794954386,E02000084,125.32484345003472,93.0,2557.3849234,27.4987626172043
E02000085,4027,311,78,820,303,54,54,1988,144,46,211,18,E02000085,21.0,,,,,0.8359273670557718,E02000085,7.722870623292774,1.9369257511795381,20.36255276881053,7.524211571889744,1.3409485969704493,1.3409485969704493,49.366774273652844,3.575862925254532,1.1422895455674198,5.239632480754905,0.4469828656568165,E02000085,115.71893604850041,1795.0,16403.16165568001,9.138251618763237,E02000085,265.84269093218984,282.0,8116.945768199998,28.783495631914892,E02000085,124.1352744791556,65.0,1827.7540667999997,28.119293335384608
E02000086,3833,289,70,863,229,45,63,1900,120,42,194,18,E02000086,17.0,,,,,0.8745069917533166,E02000086,7.539786068353769,1.8262457605009133,22.515001304461258,5.974432559352987,1.174015131750587,1.643621184450822,49.56952778502479,3.1307070180015653,1.0957474563005478,5.06130967910253,0.4696060527002348,E02000086,115.01195668709022,1767.0,14920.502092500004,8.44397401952462,E02000086,265.77468481955293,219.0,5978.132488000002,27.29740862100457,E02000086,124.31871580044873,62.0,1463.0482558600004,23.59755251387097
